-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 08/11/1990 through 08/11/2026 in LST
Location: latitude  -13.05   longitude -55.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 398.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETPROF,GWETROOT,GWETTOP,PRECTOTCORR
1990,223,24.95,22.95,33.49,17.64,56.84,0.36,0.7,0.63,0.6,0.0
1990,224,25.51,20.41,33.45,18.42,59.27,0.46,0.7,0.63,0.6,0.0
1990,225,26.69,20.15,33.65,20.52,57.55,0.37,0.7,0.63,0.6,0.0
1990,226,26.61,19.55,34.24,20.65,58.53,0.4,0.69,0.63,0.6,0.0
1990,227,27.44,12.34,34.75,21.51,57.25,0.38,0.69,0.63,0.6,0.0
1990,228,27.51,17.57,34.85,21.37,56.74,0.36,0.69,0.62,0.59,0.0
1990,229,28.0,19.08,35.68,22.72,54.46,0.3,0.69,0.62,0.59,0.0
1990,230,28.0,18.21,35.86,21.27,54.96,0.41,0.69,0.62,0.59,0.0
1990,231,28.01,17.24,34.77,20.99,55.71,0.47,0.69,0.62,0.58,0.04
1990,232,27.9,17.27,34.7,22.68,59.97,0.35,0.69,0.62,0.6,1.01
1990,233,26.38,16.43,34.82,21.98,69.48,0.31,0.69,0.63,0.66,11.07
1990,234,26.69,15.17,33.42,21.66,71.52,0.35,0.69,0.64,0.65,0.83
1990,235,25.69,17.64,31.83,21.4,74.86,0.38,0.69,0.64,0.68,9.66
1990,236,26.13,17.12,33.61,20.81,69.95,0.37,0.69,0.65,0.65,0.74
1990,237,26.91,17.19,33.69,21.61,62.88,0.47,0.69,0.65,0.63,0.31
1990,238,26.97,21.42,33.95,22.27,61.56,0.41,0.69,0.64,0.62,0.01
1990,239,25.82,18.03,32.02,21.46,64.29,0.24,0.69,0.64,0.62,0.05
1990,240,24.08,6.66,29.24,21.37,76.37,0.29,0.69,0.64,0.64,3.44
