-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 08/11/1990 through 08/11/2026 in LST
Location: latitude  -11.86   longitude -55.5 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 357.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETPROF,GWETROOT,GWETTOP,PRECTOTCORR
1990,223,26.49,18.08,34.47,19.21,46.6,0.1,0.58,0.57,0.42,0.0
1990,224,27.14,16.85,34.2,20.62,46.15,0.27,0.58,0.57,0.41,0.0
1990,225,27.39,17.22,34.47,21.74,49.1,0.09,0.58,0.57,0.41,0.0
1990,226,27.37,16.81,34.48,21.0,49.27,0.12,0.58,0.57,0.4,0.01
1990,227,28.28,17.23,35.22,21.01,46.99,0.16,0.58,0.57,0.4,0.0
1990,228,28.52,18.22,35.19,22.81,46.81,0.16,0.58,0.57,0.39,0.0
1990,229,29.08,14.92,36.21,23.81,46.02,0.15,0.58,0.56,0.38,0.0
1990,230,29.01,15.5,36.23,22.09,47.39,0.19,0.58,0.56,0.37,0.03
1990,231,28.96,15.12,36.02,22.47,47.62,0.17,0.58,0.56,0.37,1.11
1990,232,27.12,12.07,34.67,22.07,64.41,0.22,0.58,0.57,0.48,3.73
1990,233,27.6,16.71,34.35,22.76,62.01,0.13,0.58,0.57,0.48,1.6
1990,234,28.56,16.55,36.32,21.88,58.14,0.01,0.58,0.57,0.48,0.09
1990,235,28.56,20.98,35.34,23.43,56.86,0.01,0.58,0.57,0.45,1.29
1990,236,28.27,19.72,36.16,22.52,54.89,0.04,0.58,0.57,0.44,0.08
1990,237,28.58,16.3,35.13,23.01,49.0,0.16,0.57,0.57,0.42,0.01
1990,238,27.99,16.91,33.56,23.61,50.03,0.16,0.57,0.56,0.4,0.0
1990,239,27.63,15.76,34.35,22.07,50.41,0.1,0.57,0.56,0.4,0.07
1990,240,25.96,12.23,32.84,22.2,61.18,0.01,0.57,0.56,0.45,4.75
1990,241,25.68,16.25,32.79,21.47,76.16,0.03,0.58,0.57,0.53,3.98
1990,242,25.9,17.89,32.87,20.85,73.76,0.01,0.58,0.58,0.58,1.73
1990,243,26.69,12.12,33.94,21.22,70.99,0.03,0.58,0.58,0.58,2.41
1990,244,27.07,16.27,33.58,22.86,71.78,0.1,0.58,0.58,0.61,7.5
1990,245,26.62,18.03,33.67,22.03,72.5,0.02,0.58,0.59,0.59,1.01
1990,246,27.78,16.39,34.06,22.29,63.65,0.12,0.58,0.58,0.56,0.11
1990,247,27.73,12.72,35.32,22.43,69.32,0.06,0.58,0.58,0.58,4.68
1990,248,26.16,12.81,32.86,23.04,81.08,0.02,0.59,0.59,0.65,10.71
1990,249,25.65,16.43,32.23,22.29,81.58,0.01,0.59,0.6,0.67,9.94
1990,250,25.23,18.18,30.73,21.25,82.4,0.27,0.61,0.64,0.8,36.97
1990,251,25.62,11.49,29.01,21.46,80.63,0.21,0.63,0.67,0.75,9.97
1990,252,26.06,16.74,32.21,20.71,75.74,0.06,0.63,0.65,0.64,0.54
1990,253,26.22,15.08,31.29,21.69,75.18,0.11,0.63,0.63,0.62,0.07
1990,254,27.61,13.84,33.87,22.57,65.32,0.14,0.62,0.62,0.6,0.35
1990,255,26.87,19.14,32.79,21.96,74.44,0.05,0.62,0.62,0.6,1.13
1990,256,22.53,9.33,26.48,18.77,71.63,0.01,0.62,0.61,0.6,1.38
1990,257,19.92,19.89,25.42,16.22,60.81,0.01,0.62,0.61,0.59,0.0
1990,258,23.68,24.6,32.25,15.4,60.4,0.17,0.62,0.61,0.58,0.0
1990,259,25.93,20.38,34.02,18.44,62.22,0.12,0.62,0.6,0.57,0.01
1990,260,26.43,16.45,34.37,19.77,66.39,0.1,0.61,0.6,0.6,2.84
1990,261,28.04,18.61,35.64,22.33,62.73,0.11,0.61,0.6,0.57,0.07
1990,262,27.25,12.96,33.86,22.31,70.36,0.04,0.61,0.6,0.57,0.63
1990,263,26.57,23.04,32.98,22.02,72.02,0.04,0.61,0.6,0.57,0.15
1990,264,27.73,16.0,35.35,21.97,68.4,0.14,0.61,0.6,0.58,3.15
1990,265,27.16,18.83,34.8,21.62,71.52,0.11,0.61,0.6,0.61,3.46
1990,266,27.01,8.07,33.51,21.77,71.42,0.03,0.61,0.6,0.59,2.01
1990,267,25.14,10.18,31.74,19.73,58.77,0.01,0.61,0.6,0.57,0.09
1990,268,25.92,20.92,34.07,18.21,59.06,0.06,0.61,0.6,0.57,0.0
1990,269,28.21,20.52,35.04,21.94,57.8,0.14,0.61,0.59,0.56,0.0
1990,270,28.59,17.5,35.01,22.71,61.86,0.12,0.6,0.59,0.56,0.02
1990,271,27.18,18.26,32.84,23.01,67.0,0.09,0.6,0.59,0.56,0.08
1990,272,27.57,15.29,34.52,22.24,68.41,0.08,0.6,0.59,0.61,14.49
1990,273,23.58,3.96,25.45,21.77,95.16,0.04,0.64,0.67,0.88,43.49
1990,274,24.42,14.74,29.26,20.47,83.18,0.02,0.65,0.67,0.69,0.12
1990,275,25.44,12.56,30.72,21.09,81.03,0.08,0.64,0.65,0.65,1.69
1990,276,24.46,20.88,28.7,21.28,84.06,0.04,0.64,0.64,0.64,0.63
1990,277,27.09,15.34,33.4,21.0,72.43,0.16,0.64,0.63,0.61,0.02
1990,278,26.69,21.05,30.76,23.35,74.6,0.21,0.64,0.63,0.61,1.63
1990,279,27.46,20.6,33.19,22.54,72.69,0.07,0.64,0.63,0.61,0.82
1990,280,28.79,18.04,34.64,23.54,64.58,0.09,0.63,0.62,0.59,0.03
1990,281,28.81,23.18,35.54,22.85,65.46,0.05,0.63,0.61,0.58,1.0
1990,282,27.66,13.22,35.08,22.01,69.4,0.03,0.63,0.61,0.59,1.3
1990,283,27.47,17.1,34.67,22.31,70.82,0.15,0.63,0.61,0.58,1.92
1990,284,27.09,21.79,33.84,22.14,76.27,0.09,0.63,0.62,0.64,6.23
1990,285,28.38,23.28,35.31,23.56,69.59,0.1,0.63,0.62,0.59,2.35
1990,286,28.11,18.36,35.07,23.27,71.56,0.1,0.63,0.62,0.61,5.16
1990,287,27.0,16.51,33.1,22.55,79.02,0.09,0.64,0.64,0.71,21.2
1990,288,26.79,16.2,31.85,21.77,81.82,0.15,0.65,0.67,0.78,22.22
1990,289,24.62,10.37,27.53,22.41,91.33,0.08,0.67,0.7,0.83,47.27
1990,290,24.99,16.21,29.69,21.17,83.7,0.11,0.67,0.69,0.72,3.76
1990,291,25.29,20.19,29.98,21.24,86.14,0.06,0.67,0.68,0.78,16.84
1990,292,25.5,17.3,29.43,21.85,87.41,0.07,0.68,0.69,0.77,10.4
1990,293,25.48,20.05,29.36,21.75,86.38,0.12,0.68,0.68,0.71,0.86
1990,294,26.24,18.75,31.14,21.47,80.14,0.19,0.68,0.67,0.69,2.02
1990,295,26.12,23.06,30.9,21.35,80.48,0.15,0.68,0.67,0.71,7.0
1990,296,26.21,10.96,31.18,22.8,81.75,0.13,0.67,0.66,0.67,1.31
1990,297,26.04,12.99,30.41,23.19,83.3,0.17,0.67,0.66,0.68,3.86
1990,298,25.8,16.54,30.22,23.18,85.96,0.12,0.68,0.67,0.72,6.33
1990,299,25.43,15.26,29.83,21.84,83.28,0.13,0.67,0.66,0.7,5.04
1990,300,25.09,17.8,29.56,22.27,84.89,0.09,0.68,0.67,0.72,7.3
1990,301,25.26,20.48,30.39,21.23,82.02,0.14,0.68,0.67,0.71,7.61
1990,302,25.54,20.06,31.05,20.89,83.45,0.15,0.67,0.66,0.69,3.65
1990,303,25.04,22.81,29.29,21.43,87.33,0.19,0.68,0.67,0.73,8.96
1990,304,25.17,17.67,29.1,21.46,87.43,0.2,0.68,0.67,0.73,6.25
1990,305,24.62,27.87,27.48,22.33,91.52,0.14,0.68,0.67,0.73,9.28
1990,306,24.6,26.64,28.14,21.62,88.03,0.22,0.68,0.68,0.75,9.87
1990,307,24.73,16.75,28.02,21.87,89.77,0.28,0.69,0.7,0.82,19.42
1990,308,24.77,18.66,27.88,22.27,92.34,0.24,0.7,0.71,0.77,5.61
1990,309,25.13,18.37,29.16,21.92,87.23,0.22,0.7,0.7,0.74,2.69
1990,310,25.69,18.67,29.85,21.76,84.51,0.18,0.7,0.69,0.73,8.45
