-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 08/11/1990 through 08/11/2026 in LST
Location: latitude  -12.54   longitude -55.71 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 370.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETPROF,GWETROOT,GWETTOP,PRECTOTCORR
1990,223,25.5,19.99,34.19,18.06,54.48,0.15,0.64,0.61,0.55,0.0
1990,224,26.43,18.88,34.03,19.13,52.2,0.25,0.63,0.61,0.54,0.0
1990,225,26.85,16.71,34.51,20.45,55.62,0.15,0.63,0.61,0.53,0.0
1990,226,27.15,16.95,34.53,21.5,52.82,0.08,0.63,0.61,0.52,0.0
1990,227,27.63,15.33,35.31,20.48,52.27,0.17,0.63,0.61,0.5,0.0
1990,228,27.97,18.78,35.18,22.23,50.93,0.17,0.63,0.61,0.49,0.0
1990,229,28.43,15.58,36.22,22.38,49.69,0.13,0.63,0.61,0.47,0.0
1990,230,29.04,19.14,36.56,21.29,47.45,0.15,0.63,0.61,0.46,0.01
1990,231,28.67,18.29,35.63,21.94,50.01,0.2,0.63,0.61,0.45,0.24
1990,232,28.04,14.86,35.23,22.19,61.82,0.21,0.63,0.61,0.5,2.35
1990,233,27.19,19.99,34.8,22.55,62.55,0.05,0.63,0.61,0.55,5.49
1990,234,27.75,15.23,35.12,21.43,64.5,0.03,0.63,0.62,0.61,0.37
1990,235,26.76,20.57,33.25,21.93,68.11,0.03,0.63,0.62,0.6,4.63
1990,236,27.13,19.81,35.55,21.01,64.93,0.09,0.63,0.62,0.61,0.33
1990,237,28.03,17.28,34.98,22.22,56.4,0.19,0.63,0.62,0.58,0.09
1990,238,27.86,19.05,34.81,23.1,54.61,0.18,0.63,0.62,0.56,0.0
1990,239,26.7,19.74,33.86,21.52,58.45,0.1,0.63,0.61,0.55,0.05
1990,240,24.98,11.15,30.81,21.95,69.56,0.03,0.63,0.61,0.59,5.14
1990,241,25.01,20.93,32.1,21.04,77.8,0.03,0.63,0.62,0.62,2.06
1990,242,26.0,15.58,33.62,20.21,72.05,0.03,0.63,0.62,0.61,0.74
1990,243,26.91,19.01,34.13,21.35,69.54,0.04,0.63,0.62,0.6,0.55
1990,244,26.22,18.66,32.34,22.6,75.67,0.11,0.63,0.62,0.63,5.99
